Pasco Data 3 - Copper,,,,Pasco Data 3 - Brass,,,,Pasco Data 3 - Aluminum,,
56.9,92,0.367,,56.9,90.5,0.401,,56.9,91.3,0.541
56.95,91.9,0.367,,56.95,90.5,0.401,,56.95,91.4,0.541
57,92,0.367,,57,90.5,0.401,,57,91.4,0.541
57.05,92,0.367,,57.05,90.5,0.401,,57.05,91.4,0.541
57.1,92,0.367,,57.1,90.5,0.401,,57.1,91.4,0.541
57.15,91.9,0.367,,57.15,90.5,0.401,,57.15,91.4,0.541
57.2,92,0.367,,57.2,90.6,0.401,,57.2,91.4,0.541
57.25,92,0.367,,57.25,90.6,0.401,,57.25,91.4,0.541
57.3,92,0.367,,57.3,90.6,0.401,,57.3,91.4,0.541
57.35,91.9,0.367,,57.35,90.6,0.401,,57.35,91.4,0.541
57.4,92,0.367,,57.4,90.6,0.401,,57.4,91.4,0.541
57.45,92,0.367,,57.45,90.6,0.401,,57.45,91.4,0.541
57.5,92,0.367,,57.5,90.6,0.401,,57.5,91.4,0.541
57.55,92,0.367,,57.55,90.6,0.401,,57.55,91.4,0.541
57.6,92,0.367,,57.6,90.6,0.401,,57.6,91.4,0.541
57.65,92,0.367,,57.65,90.6,0.401,,57.65,91.4,0.541
57.7,92,0.367,,57.7,90.6,0.401,,57.7,91.4,0.541
57.75,92,0.367,,57.75,90.6,0.401,,57.75,91.4,0.541
57.8,92,0.367,,57.8,90.6,0.401,,57.8,91.4,0.541
57.85,92,0.367,,57.85,90.6,0.401,,57.85,91.4,0.541
57.9,92,0.367,,57.9,90.6,0.401,,57.9,91.4,0.541
57.95,92,0.367,,57.95,90.6,0.401,,57.95,91.4,0.541
58,92,0.367,,58,90.6,0.401,,58,91.4,0.541
58.05,92,0.367,,58.05,90.6,0.401,,58.05,91.4,0.541
58.1,92,0.367,,58.1,90.6,0.401,,58.1,91.4,0.541
58.15,92,0.367,,58.15,90.6,0.401,,58.15,91.4,0.541
58.2,92,0.367,,58.2,90.7,0.401,,58.2,91.4,0.541
58.25,92,0.367,,58.25,90.7,0.401,,58.25,91.4,0.541
58.3,92,0.367,,58.3,90.7,0.401,,58.3,91.4,0.541
58.35,92,0.367,,58.35,90.7,0.401,,58.35,91.4,0.541
58.4,92,0.367,,58.4,90.7,0.401,,58.4,91.4,0.541
58.45,92,0.367,,58.45,90.7,0.401,,58.45,91.4,0.541
58.5,92,0.367,,58.5,90.7,0.401,,58.5,91.4,0.541
58.55,92,0.367,,58.55,90.7,0.401,,58.55,91.4,0.541
58.6,92,0.367,,58.6,90.7,0.401,,58.6,91.4,0.541
58.65,92,0.367,,58.65,90.7,0.401,,58.65,91.4,0.541
58.7,92,0.367,,58.7,90.7,0.401,,58.7,91.4,0.541
58.75,92,0.367,,58.75,90.7,0.401,,58.75,91.4,0.541
58.8,92,0.367,,58.8,90.7,0.401,,58.8,91.4,0.541
58.85,92,0.367,,58.85,90.7,0.401,,58.85,91.4,0.541
58.9,92,0.367,,58.9,90.7,0.401,,58.9,91.4,0.541
58.95,92,0.367,,58.95,90.7,0.401,,58.95,91.4,0.541
59,92,0.367,,59,90.7,0.401,,59,91.4,0.541
59.05,92,0.367,,59.05,90.7,0.401,,59.05,91.4,0.541
59.1,92,0.367,,59.1,90.7,0.401,,59.1,91.5,0.541
59.15,92,0.367,,59.15,90.7,0.401,,59.15,91.4,0.541
59.2,92,0.367,,59.2,90.7,0.401,,59.2,91.5,0.541
59.25,92,0.367,,59.25,90.7,0.401,,59.25,91.5,0.541
59.3,92,0.367,,59.3,90.7,0.401,,59.3,91.5,0.541
59.35,92,0.367,,59.35,90.7,0.401,,59.35,91.4,0.541
59.4,92,0.367,,59.4,90.7,0.401,,59.4,91.5,0.541
59.45,92,0.367,,59.45,90.7,0.401,,59.45,91.5,0.541
59.5,92,0.367,,59.5,90.8,0.401,,59.5,91.5,0.541
59.55,92,0.367,,59.55,90.8,0.401,,59.55,91.5,0.541
59.6,92,0.367,,59.6,90.8,0.401,,59.6,91.5,0.541
59.65,92,0.367,,59.65,90.8,0.401,,59.65,91.5,0.541
59.7,92,0.367,,59.7,90.8,0.401,,59.7,91.5,0.541
59.75,92,0.367,,59.75,90.8,0.401,,59.75,91.5,0.541
59.8,92,0.367,,59.8,90.8,0.401,,59.8,91.5,0.541
59.85,92,0.367,,59.85,90.8,0.401,,59.85,91.5,0.541
59.9,92,0.367,,59.9,90.8,0.401,,59.9,91.5,0.541
59.95,92,0.367,,59.95,90.8,0.401,,59.95,91.5,0.541
60,92,0.367,,60,90.8,0.401,,60,91.5,0.541
60.05,92,0.367,,60.05,90.8,0.401,,60.05,91.5,0.541
60.1,92,0.367,,60.1,90.8,0.401,,60.1,91.5,0.541
60.15,92,0.367,,60.15,90.8,0.401,,60.15,91.5,0.541
60.2,92,0.367,,60.2,90.8,0.401,,60.2,91.5,0.541
60.25,92,0.367,,60.25,90.8,0.401,,60.25,91.5,0.541
60.3,92,0.367,,60.3,90.8,0.401,,60.3,91.5,0.541
60.35,92,0.367,,60.35,90.8,0.401,,60.35,91.5,0.541
60.4,92,0.367,,60.4,90.8,0.401,,60.4,91.5,0.541
60.45,92,0.367,,60.45,90.8,0.401,,60.45,91.5,0.541
60.5,92,0.367,,60.5,90.8,0.401,,60.5,91.5,0.541
60.55,92,0.367,,60.55,90.8,0.401,,60.55,91.5,0.541
60.6,92,0.367,,60.6,90.8,0.401,,60.6,91.5,0.541
60.65,92,0.367,,60.65,90.8,0.401,,60.65,91.5,0.541
60.7,92,0.367,,60.7,90.8,0.401,,60.7,91.5,0.541
60.75,92,0.367,,60.75,90.8,0.401,,60.75,91.5,0.541
60.8,92,0.367,,60.8,90.8,0.401,,60.8,91.5,0.541
60.85,92,0.367,,60.85,90.8,0.401,,60.85,91.5,0.541
60.9,92,0.367,,60.9,90.8,0.401,,60.9,91.5,0.541
60.95,92,0.367,,60.95,90.8,0.401,,60.95,91.5,0.541
61,92,0.367,,61,90.8,0.401,,61,91.5,0.541
61.05,92,0.367,,61.05,90.8,0.401,,61.05,91.5,0.541
61.1,92,0.367,,61.1,90.8,0.401,,61.1,91.5,0.541
61.15,92,0.367,,61.15,90.9,0.401,,61.15,91.5,0.541
61.2,92,0.367,,61.2,90.9,0.401,,61.2,91.5,0.541
61.25,92,0.367,,61.25,90.9,0.401,,61.25,91.5,0.541
61.3,92,0.367,,61.3,90.9,0.401,,61.3,91.5,0.541
61.35,92,0.367,,61.35,90.9,0.401,,61.35,91.5,0.541
61.4,92,0.367,,61.4,90.9,0.401,,61.4,91.5,0.541
61.45,92,0.367,,61.45,90.9,0.401,,61.45,91.5,0.541
61.5,92,0.367,,61.5,90.9,0.401,,61.5,91.5,0.541
61.55,92,0.367,,61.55,90.9,0.401,,61.55,91.5,0.541
61.6,92,0.367,,61.6,90.9,0.401,,61.6,91.5,0.541
61.65,92,0.367,,61.65,90.9,0.401,,61.65,91.5,0.541
61.7,92,0.367,,61.7,90.9,0.401,,61.7,91.5,0.541
61.75,92,0.367,,61.75,90.9,0.401,,61.75,91.5,0.541
61.8,92,0.367,,61.8,90.9,0.401,,61.8,91.5,0.541
61.85,92,0.367,,61.85,90.9,0.401,,61.85,91.5,0.541
61.9,92,0.367,,61.9,90.9,0.401,,61.9,91.5,0.541
61.95,92,0.367,,61.95,90.9,0.401,,61.95,91.5,0.541
62,92,0.367,,62,90.9,0.401,,62,91.5,0.541
62.05,92,0.367,,62.05,90.9,0.401,,62.05,91.5,0.541
62.1,92,0.367,,62.1,90.9,0.401,,62.1,91.5,0.541
62.15,92,0.367,,62.15,90.9,0.401,,62.15,91.5,0.541
62.2,92,0.367,,62.2,90.9,0.401,,62.2,91.5,0.541
62.25,92,0.367,,62.25,90.9,0.401,,62.25,91.5,0.541
62.3,92,0.367,,62.3,90.9,0.401,,62.3,91.5,0.541
62.35,92,0.367,,62.35,90.9,0.401,,62.35,91.5,0.541
62.4,92,0.367,,62.4,90.9,0.401,,62.4,91.5,0.541
62.45,92,0.367,,62.45,90.9,0.401,,62.45,91.5,0.541
62.5,92,0.367,,62.5,90.9,0.401,,62.5,91.5,0.541
62.55,92,0.367,,62.55,90.9,0.401,,62.55,91.5,0.541
62.6,92,0.367,,62.6,90.9,0.401,,62.6,91.5,0.541
62.65,92,0.367,,62.65,90.9,0.401,,62.65,91.5,0.541
62.7,92,0.367,,62.7,90.9,0.401,,62.7,91.5,0.541
62.75,92,0.367,,62.75,90.9,0.401,,62.75,91.5,0.541
62.8,92,0.367,,62.8,90.9,0.401,,62.8,91.5,0.541
62.85,92,0.367,,62.85,90.9,0.401,,62.85,91.5,0.541
62.9,92,0.367,,62.9,90.9,0.401,,62.9,91.5,0.541
62.95,92,0.367,,62.95,90.9,0.401,,62.95,91.5,0.541
63,92,0.367,,63,90.9,0.401,,63,91.5,0.541
63.05,92,0.367,,63.05,90.9,0.401,,63.05,91.5,0.541
63.1,92,0.367,,63.1,90.9,0.401,,63.1,91.5,0.541
63.15,92,0.367,,63.15,90.9,0.401,,63.15,91.5,0.541
63.2,92,0.367,,63.2,90.9,0.401,,63.2,91.5,0.541
63.25,92,0.367,,63.25,90.9,0.401,,63.25,91.5,0.541
63.3,92,0.367,,63.3,91,0.401,,63.3,91.5,0.541
63.35,92,0.367,,63.35,91,0.401,,63.35,91.5,0.541
63.4,92,0.367,,63.4,91,0.401,,63.4,91.5,0.541
63.45,92,0.367,,63.45,91,0.401,,63.45,91.5,0.541
63.5,92,0.367,,63.5,91,0.401,,63.5,91.5,0.541
63.55,92,0.367,,63.55,91,0.401,,63.55,91.5,0.541
63.6,92,0.367,,63.6,91,0.401,,63.6,91.5,0.541
63.65,92,0.367,,63.65,91,0.401,,63.65,91.5,0.541
63.7,92,0.367,,63.7,91,0.401,,63.7,91.6,0.541
63.75,92,0.367,,63.75,91,0.401,,63.75,91.5,0.541
63.8,92,0.367,,63.8,91,0.401,,63.8,91.6,0.541
63.85,92,0.367,,63.85,91,0.401,,63.85,91.6,0.541
63.9,92,0.367,,63.9,91,0.401,,63.9,91.6,0.541
63.95,92,0.367,,63.95,91,0.401,,63.95,91.6,0.541
64,92,0.367,,64,91,0.401,,64,91.6,0.541
64.05,92,0.367,,64.05,91,0.401,,64.05,91.6,0.541
64.1,92,0.367,,64.1,91,0.401,,64.1,91.6,0.541
64.15,92,0.367,,64.15,91,0.401,,64.15,91.6,0.541
64.2,92,0.367,,64.2,91,0.401,,64.2,91.6,0.541
64.25,92,0.367,,64.25,91,0.401,,64.25,91.6,0.541
64.3,92,0.367,,64.3,91,0.401,,64.3,91.6,0.541
64.35,92,0.367,,64.35,91,0.401,,64.35,91.6,0.541
64.4,92,0.367,,64.4,91,0.401,,64.4,91.6,0.541
64.45,92,0.367,,64.45,91,0.401,,64.45,91.6,0.541
64.5,92,0.367,,64.5,91,0.401,,64.5,91.6,0.541
64.55,92,0.367,,64.55,91,0.401,,64.55,91.6,0.541
64.6,92,0.367,,64.6,91,0.401,,64.6,91.6,0.541
64.65,92,0.367,,64.65,91,0.401,,64.65,91.6,0.541
64.7,92,0.367,,64.7,91,0.401,,64.7,91.6,0.541
64.75,92,0.367,,64.75,91,0.401,,64.75,91.6,0.541
64.8,92,0.367,,64.8,91,0.401,,64.8,91.6,0.541
64.85,92,0.367,,64.85,91,0.401,,64.85,91.6,0.541
64.9,92,0.367,,64.9,91,0.401,,64.9,91.6,0.541
64.95,92,0.367,,64.95,91,0.401,,64.95,91.6,0.541
65,92,0.367,,65,91,0.401,,65,91.6,0.541
65.05,92,0.367,,65.05,91,0.401,,65.05,91.6,0.541
65.1,92,0.367,,65.1,91,0.401,,65.1,91.6,0.541
65.15,92,0.367,,65.15,91,0.401,,65.15,91.6,0.541
65.2,92,0.367,,65.2,91,0.401,,65.2,91.6,0.541
65.25,92,0.367,,65.25,91,0.401,,65.25,91.6,0.541
65.3,92,0.367,,65.3,91,0.401,,65.3,91.6,0.541
65.35,92,0.367,,65.35,91,0.401,,65.35,91.6,0.541
65.4,92,0.367,,65.4,91,0.401,,65.4,91.6,0.541
65.45,92,0.367,,65.45,91,0.401,,65.45,91.6,0.541
65.5,92,0.367,,65.5,91,0.401,,65.5,91.6,0.541
65.55,92,0.367,,65.55,91,0.401,,65.55,91.6,0.541
65.6,92,0.367,,65.6,91,0.401,,65.6,91.6,0.541
65.65,92,0.367,,65.65,91,0.401,,65.65,91.6,0.541
65.7,92,0.367,,65.7,91,0.401,,65.7,91.6,0.541
65.75,92,0.367,,65.75,91,0.401,,65.75,91.6,0.541
65.8,92,0.367,,65.8,91,0.401,,65.8,91.6,0.541
65.85,92,0.367,,65.85,91,0.401,,65.85,91.6,0.541
65.9,92,0.367,,65.9,91,0.401,,65.9,91.6,0.541
65.95,92,0.367,,65.95,91,0.401,,65.95,91.6,0.541
66,92,0.367,,66,91,0.401,,66,91.6,0.541
66.05,92,0.367,,66.05,91,0.401,,66.05,91.6,0.541
66.1,92,0.367,,66.1,91,0.401,,66.1,91.6,0.541
66.15,92,0.367,,66.15,91,0.401,,66.15,91.6,0.541
66.2,92,0.367,,66.2,91,0.401,,66.2,91.6,0.541
66.25,92,0.367,,66.25,91,0.401,,66.25,91.6,0.541
66.3,92,0.367,,66.3,91,0.401,,66.3,91.6,0.541
66.35,92,0.367,,66.35,91,0.401,,66.35,91.6,0.541
66.4,92,0.367,,66.4,91,0.401,,66.4,91.6,0.541
66.45,92,0.367,,66.45,91,0.401,,66.45,91.6,0.541
66.5,92,0.367,,66.5,91,0.401,,66.5,91.6,0.541
66.55,92,0.367,,66.55,91,0.401,,66.55,91.6,0.541
66.6,92,0.367,,66.6,91.1,0.401,,66.6,91.6,0.541
66.65,92,0.367,,66.65,91.1,0.401,,66.65,91.6,0.541
66.7,92,0.367,,66.7,91.1,0.401,,66.7,91.6,0.541
66.75,92,0.367,,66.75,91.1,0.401,,66.75,91.6,0.541
66.8,92,0.367,,66.8,91.1,0.401,,66.8,91.6,0.541
66.85,92,0.367,,66.85,91.1,0.401,,66.85,91.6,0.541
66.9,92,0.367,,66.9,91.1,0.401,,66.9,91.6,0.541
66.95,92,0.367,,66.95,91.1,0.401,,66.95,91.6,0.541
67,92,0.367,,67,91.1,0.401,,67,91.6,0.541
67.05,92,0.367,,67.05,91.1,0.401,,67.05,91.6,0.541
67.1,92,0.367,,67.1,91.1,0.401,,67.1,91.6,0.541
67.15,92,0.367,,67.15,91.1,0.401,,67.15,91.6,0.541
67.2,92,0.367,,67.2,91.1,0.401,,67.2,91.6,0.541
67.25,92,0.367,,67.25,91.1,0.401,,67.25,91.6,0.541
67.3,92,0.367,,67.3,91.1,0.401,,67.3,91.6,0.541
67.35,92,0.367,,67.35,91.1,0.401,,67.35,91.6,0.541
67.4,92,0.367,,67.4,91.1,0.401,,67.4,91.6,0.541
67.45,92,0.367,,67.45,91.1,0.401,,67.45,91.6,0.541
67.5,92,0.367,,67.5,91.1,0.401,,67.5,91.6,0.541
67.55,92,0.367,,67.55,91.1,0.401,,67.55,91.6,0.541
67.6,92,0.367,,67.6,91.1,0.401,,67.6,91.6,0.541
67.65,92,0.367,,67.65,91.1,0.401,,67.65,91.6,0.541
67.7,92,0.367,,67.7,91.1,0.401,,67.7,91.6,0.541
67.75,92,0.367,,67.75,91.1,0.401,,67.75,91.6,0.541
67.8,92,0.367,,67.8,91.1,0.401,,67.8,91.6,0.541
67.85,92,0.367,,67.85,91.1,0.401,,67.85,91.6,0.541
67.9,92,0.367,,67.9,91.1,0.401,,67.9,91.6,0.541
67.95,92,0.367,,67.95,91.1,0.401,,67.95,91.6,0.541
68,92,0.367,,68,91.1,0.401,,68,91.6,0.541
68.05,92,0.367,,68.05,91.1,0.401,,68.05,91.6,0.541
68.1,92,0.367,,68.1,91.1,0.401,,68.1,91.6,0.541
68.15,92,0.367,,68.15,91.1,0.401,,68.15,91.6,0.541
68.2,92,0.367,,68.2,91.2,0.401,,68.2,91.6,0.541
68.25,92,0.367,,68.25,91.2,0.401,,68.25,91.6,0.541
68.3,92,0.367,,68.3,91.2,0.401,,68.3,91.7,0.541
68.35,92,0.367,,68.35,91.2,0.401,,68.35,91.7,0.541
68.4,92,0.367,,68.4,91.2,0.401,,68.4,91.7,0.541
68.45,92,0.367,,68.45,91.2,0.401,,68.45,91.7,0.541
68.5,92,0.367,,68.5,91.2,0.401,,68.5,91.7,0.541
68.55,92,0.367,,68.55,91.2,0.401,,68.55,91.7,0.541
68.6,92,0.367,,68.6,91.2,0.401,,68.6,91.7,0.541
68.65,92,0.367,,68.65,91.2,0.401,,68.65,91.7,0.541
68.7,92,0.367,,68.7,91.2,0.401,,68.7,91.7,0.541
68.75,92,0.367,,68.75,91.2,0.401,,68.75,91.7,0.541
68.8,92,0.367,,68.8,91.2,0.401,,68.8,91.7,0.541
68.85,92,0.367,,68.85,91.2,0.401,,68.85,91.7,0.541
68.9,92,0.367,,68.9,91.2,0.401,,68.9,91.7,0.541
68.95,92,0.367,,68.95,91.2,0.401,,68.95,91.7,0.541
69,92,0.367,,69,91.2,0.401,,69,91.7,0.541
69.05,92,0.367,,69.05,91.2,0.401,,69.05,91.7,0.541
69.1,92,0.367,,69.1,91.2,0.401,,69.1,91.7,0.541
69.15,92,0.367,,69.15,91.2,0.401,,69.15,91.7,0.541
69.2,92,0.367,,69.2,91.2,0.401,,69.2,91.7,0.541
69.25,92,0.367,,69.25,91.2,0.401,,69.25,91.7,0.541
69.3,92,0.367,,69.3,91.2,0.401,,69.3,91.7,0.541
69.35,92,0.367,,69.35,91.2,0.401,,69.35,91.7,0.541
69.4,92,0.367,,69.4,91.2,0.401,,69.4,91.7,0.541
69.45,92,0.367,,69.45,91.2,0.401,,69.45,91.7,0.541
69.5,92,0.367,,69.5,91.2,0.401,,69.5,91.7,0.541
69.55,92,0.367,,69.55,91.2,0.401,,69.55,91.7,0.541
69.6,92,0.367,,69.6,91.2,0.401,,69.6,91.7,0.541
69.65,92,0.367,,69.65,91.2,0.401,,69.65,91.7,0.541
69.7,92,0.367,,69.7,91.2,0.401,,69.7,91.7,0.541
69.75,92,0.367,,69.75,91.2,0.401,,69.75,91.7,0.541
69.8,92,0.367,,69.8,91.2,0.401,,69.8,91.7,0.541
69.85,92,0.367,,69.85,91.2,0.401,,69.85,91.7,0.541
69.9,92,0.367,,69.9,91.2,0.401,,69.9,91.7,0.541
69.95,92,0.367,,69.95,91.2,0.401,,69.95,91.7,0.541
70,92,0.367,,70,91.2,0.401,,70,91.7,0.541
70.05,92,0.367,,70.05,91.2,0.401,,70.05,91.7,0.541
70.1,92,0.367,,70.1,91.2,0.401,,70.1,91.7,0.541
70.15,92,0.367,,70.15,91.2,0.401,,70.15,91.7,0.541
70.2,92,0.367,,70.2,91.2,0.401,,70.2,91.7,0.541
70.25,92,0.367,,70.25,91.2,0.401,,70.25,91.7,0.541
70.3,92,0.367,,70.3,91.2,0.401,,70.3,91.7,0.541
70.35,92,0.367,,70.35,91.2,0.401,,70.35,91.7,0.541
70.4,92,0.367,,70.4,91.2,0.401,,70.4,91.7,0.541
70.45,92,0.367,,70.45,91.2,0.401,,70.45,91.7,0.541
70.5,92,0.367,,70.5,91.2,0.401,,70.5,91.7,0.541
70.55,92,0.367,,70.55,91.2,0.401,,70.55,91.7,0.541
70.6,92,0.367,,70.6,91.2,0.401,,70.6,91.7,0.541
70.65,92,0.367,,70.65,91.2,0.401,,70.65,91.7,0.541
70.7,92,0.367,,70.7,91.2,0.401,,70.7,91.7,0.541
70.75,92,0.367,,70.75,91.2,0.401,,70.75,91.7,0.541
70.8,92,0.367,,70.8,91.2,0.401,,70.8,91.7,0.541
70.85,92,0.367,,70.85,91.2,0.401,,70.85,91.7,0.541
70.9,92,0.367,,70.9,91.2,0.401,,70.9,91.7,0.541
70.95,92,0.367,,70.95,91.2,0.401,,70.95,91.7,0.541
71,92,0.367,,71,91.2,0.401,,71,91.7,0.541
71.05,92,0.367,,71.05,91.2,0.401,,71.05,91.7,0.541
71.1,92,0.367,,71.1,91.2,0.401,,71.1,91.7,0.541
71.15,92,0.367,,71.15,91.2,0.401,,71.15,91.7,0.541
71.2,92,0.367,,71.2,91.2,0.401,,71.2,91.7,0.541
71.25,92,0.367,,71.25,91.2,0.401,,71.25,91.7,0.541
71.3,92,0.367,,71.3,91.2,0.401,,71.3,91.7,0.541
71.35,92,0.367,,71.35,91.2,0.401,,71.35,91.7,0.541
71.4,92,0.367,,71.4,91.2,0.401,,71.4,91.7,0.541
71.45,92,0.367,,71.45,91.2,0.401,,71.45,91.7,0.541
71.5,92,0.367,,71.5,91.2,0.401,,71.5,91.7,0.541
71.55,92,0.367,,71.55,91.2,0.401,,71.55,91.7,0.541
71.6,92,0.367,,71.6,91.2,0.401,,71.6,91.7,0.541
71.65,92,0.367,,71.65,91.2,0.401,,71.65,91.7,0.541
71.7,92,0.367,,71.7,91.2,0.401,,71.7,91.7,0.541
71.75,92,0.367,,71.75,91.2,0.401,,71.75,91.7,0.541
71.8,92,0.367,,71.8,91.2,0.401,,71.8,91.7,0.541
71.85,92,0.367,,71.85,91.2,0.401,,71.85,91.7,0.541
71.9,92,0.367,,71.9,91.2,0.401,,71.9,91.7,0.541
71.95,92,0.367,,71.95,91.2,0.401,,71.95,91.7,0.541
72,92,0.367,,72,91.2,0.401,,72,91.7,0.541
72.05,92,0.367,,72.05,91.2,0.401,,72.05,91.7,0.541
72.1,92,0.367,,72.1,91.2,0.401,,72.1,91.7,0.541
72.15,92,0.367,,72.15,91.2,0.401,,72.15,91.7,0.541
72.2,92,0.367,,72.2,91.2,0.401,,72.2,91.7,0.541
72.25,92,0.367,,72.25,91.2,0.401,,72.25,91.7,0.541
72.3,92,0.367,,72.3,91.2,0.401,,72.3,91.7,0.541
72.35,92,0.367,,72.35,91.2,0.401,,72.35,91.7,0.541
72.4,92,0.367,,72.4,91.2,0.401,,72.4,91.7,0.541
72.45,92,0.367,,72.45,91.2,0.401,,72.45,91.7,0.541
72.5,92,0.367,,72.5,91.2,0.401,,72.5,91.6,0.541
72.55,92,0.367,,72.55,91.2,0.401,,72.55,91.6,0.541
72.6,92,0.367,,72.6,91.2,0.401,,72.6,91.6,0.541
72.65,92,0.367,,72.65,91.2,0.401,,72.65,91.6,0.541
72.7,92,0.367,,72.7,91.2,0.401,,72.7,91.6,0.541
72.75,92,0.367,,72.75,91.2,0.401,,72.75,91.6,0.541
72.8,92,0.367,,72.8,91.2,0.401,,72.8,91.6,0.541
72.85,92,0.367,,72.85,91.2,0.401,,72.85,91.6,0.541
72.9,92,0.367,,72.9,91.2,0.401,,72.9,91.6,0.541
72.95,92,0.367,,72.95,91.2,0.401,,72.95,91.6,0.541
73,92,0.367,,73,91.2,0.401,,73,91.6,0.541
73.05,92,0.367,,73.05,91.2,0.401,,73.05,91.6,0.541
73.1,92,0.367,,73.1,91.2,0.401,,73.1,91.6,0.541
73.15,92,0.367,,73.15,91.2,0.401,,73.15,91.5,0.541
73.2,92,0.367,,73.2,91.2,0.401,,73.2,91.5,0.541
73.25,92,0.367,,73.25,91.2,0.401,,73.25,91.5,0.541
73.3,92,0.367,,73.3,91.2,0.401,,73.3,91.5,0.541
73.35,92,0.367,,73.35,91.2,0.401,,73.35,91.5,0.541
73.4,92,0.367,,73.4,91.2,0.401,,73.4,91.5,0.541
73.45,92,0.367,,73.45,91.2,0.401,,73.45,91.5,0.541
73.5,92,0.367,,73.5,91.1,0.401,,73.5,91.5,0.541
73.55,92,0.367,,73.55,91.1,0.401,,73.55,91.5,0.541
73.6,92,0.367,,73.6,91.1,0.401,,73.6,91.5,0.541
73.65,92,0.367,,73.65,91.1,0.401,,73.65,91.5,0.541
73.7,92,0.367,,73.7,91.1,0.401,,73.7,91.5,0.541
73.75,92,0.367,,73.75,91.1,0.401,,73.75,91.5,0.541
73.8,92,0.367,,73.8,91.1,0.401,,73.8,91.5,0.541
73.85,92,0.367,,73.85,91.1,0.401,,73.85,91.5,0.541
73.9,92,0.367,,73.9,91.1,0.401,,73.9,91.5,0.541
73.95,92,0.367,,73.95,91.1,0.401,,73.95,91.5,0.541
74,92,0.367,,74,91.1,0.401,,74,91.5,0.541
74.05,92,0.367,,74.05,91.1,0.401,,74.05,91.5,0.541
74.1,92,0.367,,74.1,91.1,0.401,,74.1,91.5,0.541
74.15,92,0.367,,74.15,91.1,0.401,,74.15,91.5,0.541
74.2,92,0.367,,74.2,91.1,0.401,,74.2,91.4,0.541
74.25,92,0.367,,74.25,91.1,0.401,,74.25,91.4,0.541
74.3,92,0.367,,74.3,91.1,0.401,,74.3,91.4,0.541
74.35,92,0.367,,74.35,91.1,0.401,,74.35,91.5,0.541
74.4,92,0.367,,74.4,91,0.401,,74.4,91.4,0.541
74.45,92,0.367,,74.45,91,0.401,,74.45,91.4,0.541
74.5,92,0.367,,74.5,91,0.401,,74.5,91.4,0.541
74.55,92,0.367,,74.55,91,0.401,,74.55,91.4,0.541
74.6,92,0.367,,74.6,91,0.401,,74.6,91.4,0.541
74.65,92,0.367,,74.65,91,0.401,,74.65,91.4,0.541
74.7,92,0.367,,74.7,91,0.401,,74.7,91.4,0.541
74.75,92,0.367,,74.75,91,0.401,,74.75,91.4,0.541
74.8,92,0.367,,74.8,91,0.401,,74.8,91.4,0.541
74.85,92,0.367,,74.85,91,0.401,,74.85,91.4,0.541
74.9,92,0.367,,74.9,91,0.401,,74.9,91.4,0.541
74.95,92,0.367,,74.95,91,0.401,,74.95,91.4,0.541
75,92,0.367,,75,91,0.401,,75,91.4,0.541
75.05,92,0.367,,75.05,91,0.401,,75.05,91.4,0.541
75.1,92,0.367,,75.1,91,0.401,,75.1,91.4,0.541
75.15,92,0.367,,75.15,91,0.401,,75.15,91.4,0.541
75.2,92,0.367,,75.2,91,0.401,,75.2,91.4,0.541
75.25,92,0.367,,75.25,91,0.401,,75.25,91.4,0.541
75.3,92,0.367,,75.3,91,0.401,,75.3,91.4,0.541
75.35,92,0.367,,75.35,91,0.401,,75.35,91.4,0.541
75.4,92,0.367,,75.4,91,0.401,,75.4,91.4,0.541
75.45,92,0.367,,75.45,91,0.401,,75.45,91.4,0.541
75.5,92,0.367,,75.5,91,0.401,,75.5,91.4,0.541
75.55,92,0.367,,75.55,91,0.401,,75.55,91.4,0.541
75.6,92,0.367,,75.6,90.9,0.401,,75.6,91.4,0.541
75.65,92,0.367,,75.65,90.9,0.401,,75.65,91.4,0.541
75.7,92,0.367,,75.7,90.9,0.401,,75.7,91.4,0.541
75.75,92,0.367,,75.75,90.9,0.401,,75.75,91.4,0.541
75.8,92,0.367,,75.8,90.9,0.401,,75.8,91.4,0.541
75.85,92,0.367,,75.85,90.9,0.401,,75.85,91.4,0.541
75.9,92,0.367,,75.9,90.9,0.401,,75.9,91.4,0.541
75.95,92,0.367,,75.95,90.9,0.401,,75.95,91.4,0.541
76,92,0.367,,76,90.9,0.401,,76,91.4,0.541
76.05,92,0.367,,76.05,90.9,0.401,,76.05,91.4,0.541
76.1,92,0.367,,76.1,90.9,0.401,,76.1,91.4,0.541
76.15,92,0.367,,76.15,90.9,0.401,,76.15,91.4,0.541
76.2,92,0.367,,76.2,90.9,0.401,,76.2,91.4,0.541
76.25,92,0.367,,76.25,90.9,0.401,,76.25,91.4,0.541
76.3,92,0.367,,76.3,90.9,0.401,,76.3,91.4,0.541
76.35,92,0.367,,76.35,90.9,0.401,,76.35,91.4,0.541
76.4,92,0.367,,76.4,90.9,0.401,,76.4,91.5,0.541
76.45,92,0.367,,76.45,90.9,0.401,,76.45,91.5,0.541
76.5,92,0.367,,76.5,90.9,0.401,,76.5,91.5,0.541
76.55,92,0.367,,76.55,91,0.401,,76.55,91.5,0.541
76.6,92,0.367,,76.6,91,0.401,,76.6,91.5,0.541
